Date	Open	Close
2002-10-16	13.53	13.54
2002-10-17	14.22	14.23
2002-10-18	14.24	14.46
2002-10-21	14.22	15.45
2002-10-22	14.85	15.12
2002-10-23	15.07	16.16
2002-10-24	16.35	15.63
2002-10-25	15.69	16.59
2002-10-28	17.129999	16.809999
2002-10-29	16.700001	16.4
2002-10-30	16.58	16.99
2002-10-31	17.110001	17.299999
2002-11-01	17.1	18.299999
2002-11-04	18.870001	18.77
2002-11-05	18.360001	18.35
2002-11-06	18.49	19.15
2002-11-07	18.68	18.440001
2002-11-08	18.370001	18.15
2002-11-11	17.959999	17.34
2002-11-12	17.52	17.790001
2002-11-13	17.620001	18.120001
2002-11-14	18.870001	19.209999
2002-11-15	18.48	18.799999
2002-11-18	19.08	18.549999
2002-11-19	18.309999	18.15
2002-11-20	18.24	19.15
2002-11-21	19.4	20.209999
2002-11-22	19.809999	20.049999
2002-11-25	20.049999	20.48
2002-11-26	20.51	20.200001
2002-11-27	20.57	20.9
2002-11-29	21.190001	20.879999
2002-12-02	21.879999	21.049999
2002-12-03	20.9	20.309999
2002-12-04	19.4	19.67
2002-12-05	20.07	18.959999
2002-12-06	18.610001	18.709999
2002-12-09	18.450001	17.68
2002-12-10	17.83	18.129999
2002-12-11	17.940001	18.16
2002-12-12	18.41	18.190001
2002-12-13	17.85	17.58
2002-12-16	17.690001	18.219999
2002-12-17	18.190001	17.889999
2002-12-18	17.540001	17.129999
2002-12-19	16.98	17
2002-12-20	17.16	17.01
2002-12-23	16.860001	17.209999
2002-12-24	17.02	16.780001
2002-12-26	16.889999	16.690001
2002-12-27	16.58	16.4
2002-12-30	16.440001	15.76
2002-12-31	15.71	15.57
2003-01-02	16.02	16.690001
2003-01-03	16.67	16.540001
2003-01-06	16.700001	17.18
2003-01-07	17.51	17.360001
2003-01-08	17.17	16.68
2003-01-09	16.879999	17.059999
2003-01-10	17.040001	17.42
2003-01-13	17.85	17.379999
2003-01-14	17.559999	17.790001
2003-01-15	17.940001	17.35
2003-01-16	17.450001	17.200001
2003-01-17	16.889999	16.34
2003-01-21	16.27	16.290001
2003-01-22	16.209999	16.25
2003-01-23	16.530001	16.67
2003-01-24	16.440001	15.85
2003-01-27	15.49	15.88
2003-01-28	16.1	16.030001
2003-01-29	15.94	16.66
2003-01-30	16.629999	15.78
2003-01-31	15.39	15.66
2003-02-03	15.65	15.78
2003-02-04	15.57	15.64
2003-02-05	15.77	15.58
2003-02-06	15.49	15.41
2003-02-07	15.53	15.05
2003-02-10	15.07	15.27
2003-02-11	15.39	15.34
2003-02-12	15.28	15.15
2003-02-13	15.33	15.53
2003-02-14	15.68	16.15
2003-02-18	16.41	16.73
2003-02-19	16.99	16.780001
2003-02-20	17.08	16.959999
2003-02-21	17.040001	16.790001
2003-02-24	16.68	16.540001
2003-02-25	16.290001	16.73
2003-02-26	16.52	16.24
2003-02-27	16.379999	16.700001
2003-02-28	16.98	17.25
2003-03-03	17.129999	16.66
2003-03-04	16.690001	16.620001
2003-03-05	16.66	16.98
2003-03-06	16.860001	16.66
2003-03-07	15.86	16.01
2003-03-10	15.92	15.9
2003-03-11	15.97	15.85
2003-03-12	15.81	16.17
2003-03-13	16.620001	17.35
2003-03-14	17.41	17.17
2003-03-17	17	18.059999
2003-03-18	18.17	18.25
2003-03-19	18.09	17.98
2003-03-20	17.870001	18.27
2003-03-21	18.690001	18.92
2003-03-24	18.08	17.82
2003-03-25	17.93	18.040001
2003-03-26	17.99	17.889999
2003-03-27	17.610001	17.58
2003-03-28	17.42	17.219999
2003-03-31	16.65	16.280001
2003-04-01	16.379999	16.42
2003-04-02	17	17.52
2003-04-03	17.620001	17.57
2003-04-04	17.629999	17.049999
2003-04-07	18.049999	17.35
2003-04-08	17.389999	17.1
2003-04-09	17.15	16.68
2003-04-10	16.860001	16.879999
2003-04-11	17.25	16.74
2003-04-14	16.82	17.16
2003-04-15	17.129999	17.129999
2003-04-16	17.959999	18.16
2003-04-17	17.99	18.66
2003-04-21	18.549999	18.65
2003-04-22	18.290001	19
2003-04-23	19.049999	19.48
2003-04-24	19.35	18.950001
2003-04-25	18.549999	18.280001
2003-04-28	18.34	18.75
2003-04-29	18.969999	18.92
2003-04-30	18.84	18.4
2003-05-01	18.370001	18.530001
2003-05-02	18.549999	19.030001
2003-05-05	19.24	19.02
2003-05-06	18.98	19.530001
2003-05-07	19.280001	19.200001
2003-05-08	18.92	18.870001
2003-05-09	19.33	19.58
2003-05-12	19.48	19.99
2003-05-13	19.790001	19.83
2003-05-14	19.91	19.66
2003-05-15	19.85	20
2003-05-16	19.700001	19.5
2003-05-19	19.15	18.67
2003-05-20	18.67	18.66
2003-05-21	18.790001	18.84
2003-05-22	18.93	18.77
2003-05-23	18.77	18.809999
2003-05-27	18.690001	19.780001
2003-05-28	19.85	19.74
2003-05-29	19.799999	20.83
2003-05-30	20.870001	20.82
2003-06-02	21	20.379999
2003-06-03	20.360001	21.1
2003-06-04	21.030001	21.379999
2003-06-05	21.09	21.84
2003-06-06	22.459999	21.76
2003-06-09	21.59	21.67
2003-06-10	21.91	21.969999
2003-06-11	21.530001	21.889999
2003-06-12	22.01	22.139999
2003-06-13	21.959999	21.360001
2003-06-16	21.5	21.870001
2003-06-17	21.969999	21.450001
2003-06-18	21.299999	21.75
2003-06-19	21.66	21.120001
2003-06-20	21.34	20.67
2003-06-23	20.700001	20.360001
2003-06-24	20.110001	20.450001
2003-06-25	20.530001	20.040001
2003-06-26	20.299999	20.629999
2003-06-27	20.700001	20.57
2003-06-30	21.139999	20.809999
2003-07-01	20.870001	21.41
2003-07-02	21.66	22.209999
2003-07-03	21.969999	21.719999
2003-07-07	22.24	22.91
2003-07-08	22.83	23.15
2003-07-09	23.299999	23.48
2003-07-10	23.07	22.91
2003-07-11	23.290001	23.34
2003-07-14	24.27	24.02
2003-07-15	24.440001	24.1
2003-07-16	25.24	25.309999
2003-07-17	24.690001	24.93
2003-07-18	25.1	24.66
2003-07-21	24.6	24.059999
2003-07-22	24.389999	24.42
2003-07-23	24.370001	24.809999
2003-07-24	25.15	23.969999
2003-07-25	24.17	24.91
2003-07-28	24.92	24.76
2003-07-29	24.809999	24.9
2003-07-30	24.860001	24.49
2003-07-31	24.799999	24.889999
2003-08-01	24.780001	25.02
2003-08-04	24.91	25.129999
2003-08-05	25.120001	24.27
2003-08-06	24.1	24.139999
2003-08-07	23.940001	23.99
2003-08-08	24.15	23.58
2003-08-11	23.620001	23.9
2003-08-12	24.09	24.370001
2003-08-13	24.5	24.709999
2003-08-14	24.799999	25.139999
2003-08-15	25.09	25.049999
2003-08-18	25.1	26.190001
2003-08-19	26.370001	26.469999
2003-08-20	26.139999	26.360001
2003-08-21	26.690001	26.389999
2003-08-22	28.16	27.389999
2003-08-25	27.559999	27.24
2003-08-26	26.959999	27.709999
2003-08-27	27.610001	28.02
2003-08-28	28.1	28.299999
2003-08-29	28.18	28.59
2003-09-02	28.77	28.74
2003-09-03	28.940001	28.219999
2003-09-04	28.32	28.6
2003-09-05	28.83	28.709999
2003-09-08	28.879999	29.18
2003-09-09	29	28.790001
2003-09-10	28.440001	27.66
2003-09-11	27.620001	28.030001
2003-09-12	27.809999	28.34
2003-09-15	28.33	27.99
2003-09-16	28.08	28.91
2003-09-17	28.940001	28.879999
2003-09-18	28.690001	29.16
2003-09-19	29.299999	29.17
2003-09-22	28.6	28.52
2003-09-23	28.51	28.940001
2003-09-24	28.9	27.780001
2003-09-25	27.940001	27.450001
2003-09-26	27.5	27.27
2003-09-29	27.549999	28.370001
2003-09-30	28.17	27.52
2003-10-01	27.82	28.629999
2003-10-02	28.58	28.620001
2003-10-03	29.27	29.610001
2003-10-06	29.68	29.559999
2003-10-07	29.280001	29.950001
2003-10-08	29.92	29.67
2003-10-09	29.709999	29.77
2003-10-10	30.16	30.43
2003-10-13	30.709999	30.799999
2003-10-14	30.790001	31.08
2003-10-15	32.77	31.76
2003-10-16	31.5	32.23
2003-10-17	32.27	31.66
2003-10-20	31.610001	32.16
2003-10-21	32.279999	32.119999
2003-10-22	31.77	31.52
2003-10-23	30.92	31.219999
2003-10-24	30.959999	31.08
2003-10-27	31.25	31.42
2003-10-28	31.639999	32.669998
2003-10-29	32.509998	32.799999
2003-10-30	33.080002	32.889999
2003-10-31	32.93	32.950001
2003-11-03	33.330002	34.040001
2003-11-04	33.91	33.68
2003-11-05	33.669998	33.740002
2003-11-06	33.900002	34.119999
2003-11-07	34.419998	33.869999
2003-11-10	34.009998	33.389999
2003-11-11	33.25	33.41
2003-11-12	33.57	34.099998
2003-11-13	33.900002	33.779999
2003-11-14	33.84	32.799999
2003-11-17	32.400002	32.23
2003-11-18	32.509998	31.84
2003-11-19	31.91	32.52
2003-11-20	32.25	31.83
2003-11-21	32.18	32.32
2003-11-24	32.5	33.459999
2003-11-25	33.43	33.07
2003-11-26	33.400002	33.349998
2003-11-28	33.139999	33.540001
2003-12-01	33.82	34.040001
2003-12-02	34.189999	33.849998
2003-12-03	34.07	33.34
2003-12-04	33.490002	33.540001
2003-12-05	32.459999	32.099998
2003-12-08	31.93	31.639999
2003-12-09	31.860001	30.25
2003-12-10	30.299999	30.42
2003-12-11	30.5	30.91
2003-12-12	31.129999	30.860001
2003-12-15	31.5	30.24
2003-12-16	30.23	30.26
2003-12-17	30.290001	30.17
2003-12-18	30.309999	30.9
2003-12-19	30.99	30.57
2003-12-22	30.389999	30.42
2003-12-23	30.5	31.110001
2003-12-24	31.07	31.08
2003-12-26	31.18	31.360001
2003-12-29	31.540001	32.150002
2003-12-30	32.23	32.040001
2003-12-31	32.240002	32.049999
2004-01-02	32.360001	32.16
2004-01-05	32.52	32.91
2004-01-06	32.919998	32.900002
2004-01-07	33.330002	33.990002
2004-01-08	34.169998	34.240002
2004-01-09	33.830002	33.970001
2004-01-12	34.27	34.150002
2004-01-13	34.330002	33.59
2004-01-14	33.790001	33.389999
2004-01-15	32.709999	33.060001
2004-01-16	33.369999	32.889999
2004-01-20	32.990002	32.610001
2004-01-21	32.240002	32.200001
2004-01-22	32.27	31.629999
2004-01-23	31.9	31.75
2004-01-26	31.700001	32.43
2004-01-27	32.299999	31.629999
2004-01-28	31.879999	31.379999
2004-01-29	31.559999	30.889999
2004-01-30	30.879999	30.52
2004-02-02	30.9	30.32
2004-02-03	30.440001	31.4
2004-02-04	30.950001	30.02
2004-02-05	30.35	29.92
2004-02-06	30.049999	30.879999
2004-02-09	31.1	30.57
2004-02-10	30.68	30.540001
2004-02-11	30.870001	30.99
2004-02-12	30.950001	30.74
2004-02-13	31	30.139999
2004-02-17	30.379999	30.809999
2004-02-18	30.84	30.6
2004-02-19	30.940001	29.889999
2004-02-20	30.09	30
2004-02-23	29.99	29
2004-02-24	28.799999	29.200001
2004-02-25	29.43	29.620001
2004-02-26	29.540001	29.5
2004-02-27	29.700001	29.200001
2004-03-01	29.040001	29.690001
2004-03-02	29.75	29.6
2004-03-03	29.559999	29.040001
2004-03-04	29.07	29.65
2004-03-05	28.959999	28.950001
2004-03-08	29.059999	27.700001
2004-03-09	27.75	27.98
2004-03-10	28.040001	27.309999
2004-03-11	27.09	27.08
2004-03-12	27.5	27.690001
2004-03-15	27.57	27.1
2004-03-16	27.32	27.16
2004-03-17	27.440001	27.790001
2004-03-18	27.74	27.200001
2004-03-19	27.049999	26.49
2004-03-22	26.26	26.23
2004-03-23	26.5	26.16
2004-03-24	26.219999	26.530001
2004-03-25	26.9	27.790001
2004-03-26	27.780001	27.379999
2004-03-29	27.65	27.690001
2004-03-30	27.43	27.43
2004-03-31	27.42	27.200001
2004-04-01	27.370001	27.379999
2004-04-02	28	28.120001
2004-04-05	28.299999	28.549999
2004-04-06	28.25	28.27
2004-04-07	28.08	27.620001
2004-04-08	28.08	27.370001
2004-04-12	27.700001	27.6
2004-04-13	27.870001	27.67
2004-04-14	27.209999	27.370001
2004-04-15	27.41	26.66
2004-04-16	26.76	26.450001
2004-04-19	26.41	26.68
2004-04-20	26.690001	26.07
2004-04-21	26.129999	26.280001
2004-04-22	25.969999	26.52
2004-04-23	26.799999	27.530001
2004-04-26	27.540001	27.15
2004-04-27	27.23	26.879999
2004-04-28	26.68	26.35
2004-04-29	26.43	26.129999
2004-04-30	26.219999	25.73
2004-05-03	26.049999	26.040001
2004-05-04	26.32	26.280001
2004-05-05	26.43	26.200001
2004-05-06	25.93	25.98
2004-05-07	25.93	26.469999
2004-05-10	26.290001	26.549999
2004-05-11	26.85	27.77
2004-05-12	27.6	27.57
2004-05-13	27.389999	27.440001
2004-05-14	27.389999	27.040001
2004-05-17	26.52	26.84
2004-05-18	27.200001	27.15
2004-05-19	27.610001	27.110001
2004-05-20	27.32	27.41
2004-05-21	27.73	27.549999
2004-05-24	27.809999	27.74
2004-05-25	27.65	28.1
2004-05-26	28.059999	28.370001
2004-05-27	28.49	28.450001
2004-05-28	28.52	28.549999
2004-06-01	28.370001	28.33
2004-06-02	28.41	28.01
2004-06-03	27.870001	27.41
2004-06-04	28.4	28.139999
2004-06-07	28.440001	28.75
2004-06-08	28.52	28.99
2004-06-09	28.780001	28.4
2004-06-10	28.51	28.639999
2004-06-14	28.23	27.99
2004-06-15	28.25	28.43
2004-06-16	28.35	28.120001
2004-06-17	27.98	27.629999
2004-06-18	27.5	27.639999
2004-06-21	27.85	27.52
2004-06-22	27.610001	28.040001
2004-06-23	28.040001	28.52
2004-06-24	28.459999	27.950001
2004-06-25	27.77	27.780001
2004-06-28	27.92	27.379999
2004-06-29	27.200001	27.6
2004-06-30	27.73	27.6
2004-07-01	27.389999	27.02
2004-07-02	26.83	26.33
2004-07-06	26.02	26.110001
2004-07-07	26.120001	26.34
2004-07-08	26.27	26.219999
2004-07-09	26.450001	26.57
2004-07-12	26.059999	26.24
2004-07-13	26.360001	26.139999
2004-07-14	24.1	23.379999
2004-07-15	23.469999	23.15
2004-07-16	23.450001	22.73
2004-07-19	22.84	22.91
2004-07-20	22.98	23.24
2004-07-21	23.49	22.559999
2004-07-22	22.48	23.27
2004-07-23	23.040001	22.67
2004-07-26	22.860001	22.969999
2004-07-27	23.200001	23.27
2004-07-28	23.120001	23.459999
2004-07-29	23.700001	24.24
2004-07-30	23.870001	24.379999
2004-08-02	24.040001	24.9
2004-08-03	24.780001	24.17
2004-08-04	24.040001	23.969999
2004-08-05	24.049999	23.67
2004-08-06	23.25	22.77
2004-08-09	22.93	22.57
2004-08-10	22.67	22.540001
2004-08-11	22.16	22.16
2004-08-12	21.950001	21.24
2004-08-13	21.5	21.559999
2004-08-16	21.57	21.42
2004-08-17	21.700001	21.51
2004-08-18	21.4	22.219999
2004-08-19	22.17	22.01
2004-08-20	21.92	21.620001
2004-08-23	21.82	21.889999
2004-08-24	22.18	21.67
2004-08-25	21.690001	21.950001
2004-08-26	21.860001	21.77
2004-08-27	21.860001	22.02
2004-08-30	21.99	21.6
2004-08-31	21.4	21.290001
2004-09-01	21.1	21.43
2004-09-02	21.4	21.629999
2004-09-03	19.969999	20.049999
2004-09-07	20.23	19.889999
2004-09-08	19.879999	19.719999
2004-09-09	19.9	20.17
2004-09-10	20.209999	20.57
2004-09-13	20.77	20.799999
2004-09-14	20.83	20.77
2004-09-15	20.610001	20.42
2004-09-16	20.469999	20.110001
2004-09-17	20.290001	20.59
2004-09-20	20.469999	20.92
2004-09-21	21.16	21.08
2004-09-22	21	20.42
2004-09-23	20.469999	20.379999
2004-09-24	20.450001	20.129999
2004-09-27	19.969999	19.92
2004-09-28	20.09	19.68
2004-09-29	19.77	20.07
2004-09-30	20.17	20.059999
2004-10-01	20.299999	20.85
2004-10-04	21.17	21.129999
2004-10-05	21.040001	21.32
2004-10-06	21.17	21.129999
2004-10-07	21.110001	21.24
2004-10-08	21.049999	20.549999
2004-10-11	20.68	20.610001
2004-10-12	20.32	20.280001
2004-10-13	21.360001	20.99
2004-10-14	20.98	20.51
2004-10-15	20.67	20.610001
2004-10-18	20.559999	20.790001
2004-10-19	21.059999	20.799999
2004-10-20	20.73	21.450001
2004-10-21	21.639999	21.690001
2004-10-22	21.639999	21.299999
2004-10-25	21.219999	21.309999
2004-10-26	21.4	21.4
2004-10-27	21.360001	22
2004-10-28	21.950001	22.27
2004-10-29	22.33	22.26
2004-11-01	22.190001	22.440001
2004-11-02	22.34	22.610001
2004-11-03	23	22.67
2004-11-04	22.48	22.879999
2004-11-05	23.15	23.360001
2004-11-08	23.219999	23.23
2004-11-09	23.200001	23.08
2004-11-10	22.91	22.860001
2004-11-11	23.030001	23.17
2004-11-12	23.32	23.690001
2004-11-15	23.559999	23.77
2004-11-16	23.629999	23.84
2004-11-17	23.99	24.32
2004-11-18	24.26	24.799999
2004-11-19	24.68	24.16
2004-11-22	23.959999	24.1
2004-11-23	23.73	23.370001
2004-11-24	23.540001	23.610001
2004-11-26	23.389999	23.209999
2004-11-29	23.299999	23.059999
2004-11-30	23.040001	22.379999
2004-12-01	22.5	23.1
2004-12-02	23.110001	22.709999
2004-12-03	24.43	23.91
2004-12-06	23.92	24.01
2004-12-07	23.969999	23.48
2004-12-08	23.49	23.01
2004-12-09	22.82	22.76
2004-12-10	22.67	22.559999
2004-12-13	22.66	22.629999
2004-12-14	22.92	23.24
2004-12-15	23.27	23.139999
2004-12-16	23.01	22.870001
2004-12-17	22.75	22.77
2004-12-20	22.799999	22.700001
2004-12-21	23.059999	23.49
2004-12-22	23.459999	23.450001
2004-12-23	23.389999	23.540001
2004-12-27	23.65	23.370001
2004-12-28	23.360001	23.280001
2004-12-29	23.16	23.25
2004-12-30	23.23	23.25
2004-12-31	23.35	23.389999
2005-01-03	23.639999	23.07
2005-01-04	23.190001	22.610001
2005-01-05	22.469999	22.389999
2005-01-06	22.58	22.459999
2005-01-07	22.73	22.799999
2005-01-10	22.91	22.879999
2005-01-11	22.709999	22.540001
2005-01-12	23.219999	23.16
2005-01-13	23.110001	22.82
2005-01-14	22.959999	23.02
2005-01-18	22.870001	22.940001
2005-01-19	22.959999	22.6
2005-01-20	22.52	22.58
2005-01-21	22.58	22.42
2005-01-24	22.49	21.99
2005-01-25	22.219999	22.26
2005-01-26	22.49	22.42
2005-01-27	22.379999	22.309999
2005-01-28	22.35	22.24
2005-01-31	22.450001	22.450001
2005-02-01	22.49	22.629999
2005-02-02	22.66	22.58
2005-02-03	22.49	22.379999
2005-02-04	22.379999	23
2005-02-07	22.93	22.91
2005-02-08	22.950001	23.41
2005-02-09	23.42	23.299999
2005-02-10	23.440001	23.5
2005-02-11	23.23	24.17
2005-02-14	24.040001	24.309999
2005-02-15	24.190001	24.469999
2005-02-16	24.309999	24.139999
2005-02-17	24.200001	23.629999
2005-02-18	23.67	24.02
2005-02-22	23.77	23.76
2005-02-23	23.92	23.309999
2005-02-24	23.309999	23.700001
2005-02-25	23.66	24.09
2005-02-28	24.16	23.99
2005-03-01	24.360001	24.620001
2005-03-02	24.4	24.52
2005-03-03	24.5	24.5
2005-03-04	24.700001	24.68
2005-03-07	24.68	25.110001
2005-03-08	24.969999	24.799999
2005-03-09	24.870001	24.84
2005-03-10	24.93	24.85
2005-03-11	25.059999	24.200001
2005-03-14	24.25	24.27
2005-03-15	24.35	23.879999
2005-03-16	23.559999	23.540001
2005-03-17	23.51	23.41
2005-03-18	23.610001	23.41
2005-03-21	23.459999	23.5
2005-03-22	23.57	23.02
2005-03-23	23.02	23.389999
2005-03-24	23.52	23.18
2005-03-28	23.34	23.299999
2005-03-29	23.34	23.15
2005-03-30	23.280001	23.49
2005-03-31	23.51	23.23
2005-04-01	23.34	23.01
2005-04-04	23.1	22.93
2005-04-05	23	23.129999
2005-04-06	23.209999	23.049999
2005-04-07	23.02	23.41
2005-04-08	23.379999	23.290001
2005-04-11	23.299999	23.120001
2005-04-12	23.120001	23.219999
2005-04-13	23.139999	22.82
2005-04-14	22.74	22.49
2005-04-15	22.219999	22.120001
2005-04-18	22.23	22.209999
2005-04-19	22.51	22.629999
2005-04-20	23.4	22.66
2005-04-21	22.98	23.360001
2005-04-22	23.27	23.24
2005-04-25	23.33	23.41
2005-04-26	23.23	23.32
2005-04-27	23.18	23.51
2005-04-28	23.35	23.190001
2005-04-29	23.43	23.52
2005-05-02	23.5	23.549999
2005-05-03	23.459999	23.83
2005-05-04	23.82	24.110001
2005-05-05	24.129999	24.26
2005-05-06	24.440001	24.49
2005-05-09	24.41	24.799999
2005-05-10	24.610001	24.67
2005-05-11	24.74	24.77
2005-05-12	24.790001	24.84
2005-05-13	25	25.120001
2005-05-16	25.07	25.33
2005-05-17	25.17	25.700001
2005-05-18	25.709999	25.93
2005-05-19	25.940001	26.01
2005-05-20	25.91	26.35
2005-05-23	26.5	26.5
2005-05-24	26.379999	26.959999
2005-05-25	26.82	27
2005-05-26	27.120001	27.370001
2005-05-27	27.18	27.389999
2005-05-31	27.26	26.959999
2005-06-01	26.799999	27.290001
2005-06-02	27.190001	27.59
2005-06-03	27.65	27.33
2005-06-06	27.4	27.17
2005-06-07	27.299999	26.860001
2005-06-08	27.1	27.1
2005-06-09	27.209999	27.700001
2005-06-10	27.51	26.98
2005-06-13	26.91	27
2005-06-14	26.92	26.700001
2005-06-15	26.860001	26.940001
2005-06-16	26.969999	27.120001
2005-06-17	27.389999	27.120001
2005-06-20	26.92	26.9
2005-06-21	26.91	27.18
2005-06-22	27.309999	27.110001
2005-06-23	27.15	26.77
2005-06-24	26.860001	26.1
2005-06-27	26.15	25.860001
2005-06-28	25.77	26.33
2005-06-29	26.299999	26.25
2005-06-30	26.41	26.02
2005-07-01	26.23	26.209999
2005-07-05	26.129999	26.68
2005-07-06	26.719999	26.5
2005-07-07	26.27	26.559999
2005-07-08	26.639999	27.280001
2005-07-11	27.389999	27.700001
2005-07-12	27.639999	27.75
2005-07-13	27.690001	27.59
2005-07-14	27.9	27.879999
2005-07-15	27.959999	28.299999
2005-07-18	28.209999	28.23
2005-07-19	28.620001	28.709999
2005-07-20	27.09	27.440001
2005-07-21	27.52	27.030001
2005-07-22	27.16	26.75
2005-07-25	26.85	26.52
2005-07-26	26.66	26.889999
2005-07-27	26.85	27.059999
2005-07-28	27.07	27.34
2005-07-29	27.290001	27.139999
2005-08-01	27.24	27.110001
2005-08-02	27.190001	27.559999
2005-08-03	27.469999	27.639999
2005-08-04	27.48	27.01
2005-08-05	27.02	26.77
2005-08-08	26.870001	26.709999
2005-08-09	26.799999	26.9
2005-08-10	26.98	26.879999
2005-08-11	26.52	26.82
2005-08-12	26.42	26.309999
2005-08-15	26.25	26.530001
2005-08-16	26.18	26
2005-08-17	26.059999	26.09
2005-08-18	25.969999	25.879999
2005-08-19	25.940001	25.65
2005-08-22	25.75	26.059999
2005-08-23	26.209999	25.719999
2005-08-24	25.67	25.530001
2005-08-25	25.469999	25.459999
2005-08-26	25.48	25.41
2005-08-29	25.360001	25.73
2005-08-30	25.65	25.57
2005-08-31	25.629999	25.719999
2005-09-01	25.58	25.26
2005-09-02	25.379999	25.280001
2005-09-06	25.48	25.700001
2005-09-07	25.629999	25.66
2005-09-08	25.67	26.09
2005-09-09	25.85	25.25
2005-09-12	25.32	24.99
2005-09-13	24.860001	24.9
2005-09-14	24.91	24.49
2005-09-15	24.610001	24.549999
2005-09-16	24.76	24.809999
2005-09-19	24.799999	24.68
2005-09-20	24.75	24.48
2005-09-21	24.82	24.5
2005-09-22	24.48	24.559999
2005-09-23	24.530001	24.379999
2005-09-26	24.459999	24.219999
2005-09-27	24.24	23.83
2005-09-28	23.950001	23.950001
2005-09-29	23.99	24.48
2005-09-30	24.469999	24.65
2005-10-03	24.74	24.6
2005-10-04	24.639999	24.5
2005-10-05	24.549999	24.07
2005-10-06	24.120001	23.76
2005-10-07	23.85	23.82
2005-10-10	23.85	23.42
2005-10-11	23.52	23.42
2005-10-12	23.08	23.24
2005-10-13	23.33	23.200001
2005-10-14	23.23	23.23
2005-10-17	23.18	23.459999
2005-10-18	23.58	23.719999
2005-10-19	22.99	23.690001
2005-10-20	23.59	23.620001
2005-10-21	23.76	23.15
2005-10-24	23.26	23.1
2005-10-25	22.940001	23.110001
2005-10-26	23.059999	23.07
2005-10-27	23.040001	22.84
2005-10-28	22.98	23.33
2005-10-31	23.440001	23.5
2005-11-01	23.18	22.65
2005-11-02	22.74	23.370001
2005-11-03	23.540001	23.889999
2005-11-04	23.98	23.99
2005-11-07	24.08	24.5
2005-11-08	24.379999	24.549999
2005-11-09	24.5	24.799999
2005-11-10	25.209999	25.24
2005-11-11	25.389999	25.129999
2005-11-14	25.200001	25.370001
2005-11-15	25.18	25.08
2005-11-16	25.1	24.91
2005-11-17	25.15	25.110001
2005-11-18	25.32	25.299999
2005-11-21	25.33	25.25
2005-11-22	25.08	26.16
2005-11-23	26.139999	26.639999
2005-11-25	26.58	26.809999
2005-11-28	26.940001	26.860001
2005-11-29	26.950001	26.780001
2005-11-30	26.74	26.68
2005-12-01	26.940001	27.18
2005-12-02	27.129999	27.43
2005-12-05	27.280001	26.9
2005-12-06	27.040001	26.67
2005-12-07	26.67	26.15
2005-12-08	26.32	25.700001
2005-12-09	25.280001	26.08
2005-12-12	26.190001	26.620001
2005-12-13	26.360001	26.719999
2005-12-14	26.67	26.629999
2005-12-15	26.59	26.58
2005-12-16	26.58	26.379999
2005-12-19	26.370001	25.780001
2005-12-20	25.799999	25.809999
2005-12-21	25.85	25.879999
2005-12-22	25.889999	25.969999
2005-12-23	26	25.969999
2005-12-27	26.030001	25.459999
2005-12-28	25.52	25.440001
2005-12-29	25.41	25.07
2005-12-30	25.01	24.959999
2006-01-03	25.190001	25.57
2006-01-04	25.6	25.91
2006-01-05	25.93	26.27
2006-01-06	26.48	26.309999
2006-01-09	26.389999	26.469999
2006-01-10	26.290001	26.120001
2006-01-11	26.129999	26.139999
2006-01-12	26.049999	25.969999
2006-01-13	25.959999	25.790001
2006-01-17	25.59	25.52
2006-01-18	22.870001	22.6
2006-01-19	22.799999	22.4
2006-01-20	22.440001	21.76
2006-01-23	21.92	21.35
2006-01-24	21.530001	21.280001
2006-01-25	21.4	21.209999
2006-01-26	21.4	21.49
2006-01-27	21.75	21.67
2006-01-30	21.83	21.65
2006-01-31	21.690001	21.26
2006-02-01	21.24	21.549999
2006-02-02	21.559999	21.200001
2006-02-03	21.139999	20.74
2006-02-06	20.85	20.610001
2006-02-07	20.620001	20.67
2006-02-08	20.780001	20.67
2006-02-09	20.77	21
2006-02-10	21.02	21.290001
2006-02-13	21.18	21.129999
2006-02-14	21.18	21.370001
2006-02-15	21.35	21.35
2006-02-16	21.360001	21.35
2006-02-17	21	20.610001
2006-02-21	20.66	20.620001
2006-02-22	20.42	20.15
2006-02-23	20.18	20.290001
2006-02-24	20.190001	20.360001
2006-02-27	20.469999	20.52
2006-02-28	20.549999	20.6
2006-03-01	20.73	20.799999
2006-03-02	20.68	20.49
2006-03-03	19.969999	20.32
2006-03-06	20.43	20.299999
2006-03-07	20.15	20.059999
2006-03-08	20.01	20.01
2006-03-09	20.049999	19.75
2006-03-10	19.83	19.85
2006-03-13	19.950001	19.73
2006-03-14	19.73	19.76
2006-03-15	19.790001	19.92
2006-03-16	20.049999	19.65
2006-03-17	19.75	19.540001
2006-03-20	19.450001	19.620001
2006-03-21	19.780001	19.780001
2006-03-22	19.66	19.98
2006-03-23	19.98	19.700001
2006-03-24	19.75	19.6
2006-03-27	19.620001	19.75
2006-03-28	19.75	19.58
2006-03-29	19.610001	19.82
2006-03-30	19.9	19.700001
2006-03-31	19.780001	19.459999
2006-04-03	19.68	19.35
2006-04-04	19.389999	19.299999
2006-04-05	19.34	19.48
2006-04-06	19.49	19.379999
2006-04-07	19.459999	19.24
2006-04-10	19.299999	19.360001
2006-04-11	19.43	19.16
2006-04-12	19.139999	19.120001
2006-04-13	19.190001	19.450001
2006-04-17	19.41	19.190001
